19292558.0,4999.0,183,4.1,40
7811579.0,999.0,183,4.1,348
10876730.0,1799.0,32,4.2,1003
10935118.0,2219.0,6076,4.0,30
14186872.0,1200.0,111,4.3,266
14462898.0,6599.0,5,4.8,325
15092136.0,899.0,73,4.2,845
16244404.0,6499.0,18,3.6,882
16643642.0,3599.0,183,4.1,125
16757802.0,1999.0,19,3.3,609
16833828.0,1799.0,183,4.1,702
17411556.0,1949.0,19,4.1,391
18163898.0,3999.0,183,4.1,27
18226118.0,1299.0,15,3.7,325
18296740.0,2640.0,183,4.1,756
19046370.0,12999.0,183,4.1,1002
19178300.0,3750.0,183,4.1,92
7811561.0,999.0,183,4.1,348
11951698.0,1999.0,170,4.5,220
13774438.0,2295.0,167,4.3,272
14572696.0,1599.0,8,3.8,614
15994050.0,899.0,183,4.1,672
16907804.0,1899.0,23,4.5,482
17187726.0,1799.0,7,2.0,374
17747744.0,5999.0,183,4.1,383
17781720.0,3198.0,14,3.7,841
17808690.0,4990.0,183,4.1,498
18163888.0,3999.0,183,4.1,27
18173820.0,2999.0,183,4.1,446
18308994.0,6999.0,183,4.1,629
18809318.0,2999.0,183,4.1,597
18839688.0,1099.0,183,4.1,796
19286742.0,2599.0,183,4.1,112
7275914.0,1699.0,226,3.8,115
7811555.0,999.0,183,4.1,348
9552849.0,1399.0,871,4.5,720
13503040.0,1999.0,10,4.6,390
13895534.0,5999.0,483,4.2,363
14006514.0,1899.0,142,4.1,534
15107902.0,1199.0,183,4.1,378
15153680.0,1299.0,24,4.1,701
15851736.0,2290.0,8,3.4,864
16781554.0,1599.0,38,4.6,481
16893592.0,1799.0,183,4.1,125
17549332.0,1999.0,183,4.1,191
17760594.0,1199.0,6,3.7,80
18589170.0,3450.0,183,4.1,651
18699156.0,1999.0,183,4.1,778
18726438.0,3999.0,183,4.1,548
13269566.0,1999.0,16,4.2,274
13596472.0,2398.0,1401,4.3,22
13664942.0,3999.0,131,3.9,197
14070296.0,5799.0,15,3.5,220
15578758.0,1199.0,25,3.6,374
16426492.0,1499.0,51,4.2,118
16989958.0,1899.0,5,3.2,720
17185466.0,1299.0,9,4.6,323
17238102.0,2999.0,183,4.1,27
17588198.0,1999.0,183,4.1,152
17807110.0,1499.0,16,4.6,534
18259402.0,3590.0,183,4.1,498
18385490.0,1999.0,183,4.1,423
18757334.0,1999.0,183,4.1,464
18968108.0,3398.0,183,4.1,787
19201476.0,3600.0,183,4.1,159
1944288.0,1799.0,19,2.9,115
12135222.0,1299.0,965,4.1,76
13842994.0,2199.0,109,4.1,720
13971824.0,2195.0,52,4.1,272
15508620.0,3299.0,183,4.1,765
15846078.0,2999.0,183,4.1,323
15874806.0,1495.0,21,4.5,637
16344444.0,3999.0,183,4.1,165
16555750.0,1599.0,6,4.0,315
16611396.0,799.0,7,4.1,672
17131052.0,1695.0,5,4.6,556
17240100.0,1199.0,48,4.2,720
18322258.0,3599.0,183,4.1,308
18506424.0,2599.0,183,4.1,562
19046550.0,3200.0,183,4.1,973
19284212.0,2999.0,183,4.1,762
450220.0,2049.0,27,4.3,178
11454378.0,1999.0,31,4.1,123
13451860.0,1699.0,134,3.8,603
14323120.0,2550.0,183,4.1,48
14482494.0,1199.0,464,4.0,901
14668704.0,5599.0,32,3.5,548
15026866.0,1049.0,240,4.1,845
15353040.0,1999.0,11,3.3,979
16844326.0,1699.0,6,4.0,762
17015720.0,3999.0,183,4.1,898
17495518.0,5375.0,183,4.1,759
17663042.0,2199.0,183,4.1,221
18254166.0,1999.0,183,4.1,710
18508832.0,13000.0,183,4.1,201
18689426.0,2349.0,183,4.1,287
18725186.0,999.0,183,4.1,972
596482.0,1595.0,230,3.5,115
10440474.0,1599.0,262,4.1,220
12003618.0,6999.0,14,4.3,1002
12289124.0,1799.0,98,4.3,845
15088136.0,1690.0,4,2.0,864
15388830.0,1299.0,49,4.6,639
16124400.0,3590.0,6,4.3,498
16718436.0,8750.0,183,4.1,690
16781582.0,3199.0,10,4.1,481
17101240.0,5555.0,10,4.3,882
17398956.0,3999.0,183,4.1,223
18254106.0,1699.0,183,4.1,710
18727246.0,1199.0,183,4.1,167
18775270.0,2895.0,183,4.1,477
18810076.0,2699.0,183,4.1,133
18874642.0,3599.0,6,4.2,408
10604482.0,1999.0,632,4.1,720
13148338.0,2499.0,183,4.1,69
14557172.0,2399.0,34,4.0,325
15874822.0,1495.0,17,4.4,637
16192844.0,2200.0,183,4.1,439
16263260.0,2499.0,22,2.8,325
16421936.0,2699.0,22,4.2,408
17066972.0,1999.0,9,3.4,710
17445574.0,1149.0,93,4.1,901
17796350.0,1899.0,183,4.1,490
17946230.0,1199.0,183,4.1,259
18205646.0,3700.0,183,4.1,594
18242694.0,2999.0,183,4.1,374
18330056.0,1598.0,183,4.1,688
18750742.0,9799.0,183,4.1,795
18980476.0,600.0,183,4.1,186
2163307.0,1499.0,972,4.1,325
13148332.0,2499.0,183,4.1,69
14332140.0,1799.0,17,4.4,702
15243974.0,2700.0,22,4.4,804
16397400.0,1599.0,8,4.8,466
17056634.0,2299.0,12,4.6,130
17455814.0,1699.0,38,3.6,76
17582510.0,1499.0,183,4.1,203
18205644.0,3700.0,183,4.1,594
18232322.0,1299.0,183,4.1,150
18293768.0,13000.0,183,4.1,690
18704014.0,3699.0,183,4.1,277
18783504.0,5590.0,183,4.1,498
18810050.0,2499.0,183,4.1,133
19232818.0,2398.0,183,4.1,967
13792358.0,1699.0,441,4.1,858
13839746.0,1899.0,14,4.7,858
15329156.0,1799.0,183,4.1,315
16201412.0,2099.0,87,3.5,845
16707650.0,3590.0,183,4.1,498
17073064.0,2099.0,16,4.3,391
17263086.0,3499.0,117,4.2,408
17403640.0,3199.0,183,4.1,351
17568642.0,7299.0,183,4.1,795
17662996.0,899.0,183,4.1,221
17761856.0,2399.0,183,4.1,86
18033672.0,3899.0,183,4.1,937
18131608.0,999.0,31,4.7,323
18506460.0,2599.0,183,4.1,562
18508782.0,13000.0,183,4.1,201
18509054.0,1575.0,183,4.1,717
11097732.0,2399.0,187,3.9,926
13616704.0,2499.0,102,4.5,810
13903100.0,3399.0,168,4.0,76
14114834.0,1999.0,183,4.1,412
14356190.0,4999.0,24,4.0,702
14362102.0,1299.0,15,4.3,393
14620590.0,12955.0,183,4.1,741
15794936.0,4459.0,183,4.1,759
15851802.0,1590.0,183,4.1,864
16083230.0,1797.0,29,4.4,301
16109360.0,999.0,68,4.4,590
17085394.0,2699.0,14,4.3,702
17155514.0,1299.0,3,4.0,323
17904760.0,899.0,183,4.1,541
18067174.0,1399.0,183,4.1,106
18686204.0,4495.0,183,4.1,411
7485587.0,1999.0,10,3.2,296
13237590.0,2299.0,108,4.2,76
13622936.0,1899.0,176,4.2,1003
13626148.0,1699.0,219,4.3,720
14539442.0,11900.0,3,2.7,162
14996606.0,899.0,34,4.5,845
15964092.0,2990.0,8,4.0,498
16565652.0,3299.0,183,4.1,478
17326328.0,1699.0,13,3.3,568
17493840.0,2199.0,19,4.5,287
17760592.0,1199.0,183,4.1,80
17830110.0,3499.0,183,4.1,409
18067072.0,1399.0,183,4.1,106
18286434.0,5555.0,40,3.7,882
18418204.0,1699.0,183,4.1,708
18927416.0,1400.0,183,4.1,714
7344664.0,3699.0,1728,4.2,892
11034888.0,1980.0,192,4.2,1003
11561972.0,4696.0,446,4.1,767
12645324.0,1495.0,118,4.5,637
13268214.0,1999.0,183,4.1,274
13925060.0,1599.0,105,4.3,220
14080620.0,1699.0,21,3.8,220
14131222.0,799.0,172,4.1,672
14499100.0,2999.0,183,4.1,345
15480162.0,2399.0,6,4.8,981
16180780.0,2599.0,7,4.7,200
16893670.0,3599.0,183,4.1,125
17545962.0,4125.0,183,4.1,605
17760310.0,1797.0,6,3.2,397
18067068.0,1399.0,183,4.1,106
18810072.0,2399.0,183,4.1,133
15038606.0,1099.0,21,4.0,845
15939942.0,1599.0,183,4.1,210
16158660.0,1899.0,183,4.1,994
16183102.0,1999.0,183,4.1,25
16841876.0,1699.0,16,3.9,762
17348086.0,2499.0,183,4.1,271
18157958.0,2299.0,7,4.6,750
18594382.0,1099.0,13,3.0,698
18600422.0,4999.0,6,2.7,923
18748558.0,8999.0,183,4.1,383
18757336.0,1999.0,183,4.1,464
18836090.0,1399.0,183,4.1,232
18905308.0,1990.0,183,4.1,864
19171276.0,1795.0,183,4.1,447
19207138.0,4498.0,183,4.1,653
19270830.0,1890.0,183,4.1,129
12419386.0,1599.0,110,4.4,697
14977392.0,1899.0,183,4.1,891
15451548.0,8270.0,183,4.1,871
15637734.0,1049.0,63,4.3,901
16071640.0,1999.0,183,4.1,271
16398502.0,12020.0,183,4.1,214
16728370.0,1299.0,24,4.3,639
17035744.0,3699.0,23,4.4,408
17090142.0,3399.0,18,4.2,76
17177756.0,6999.0,183,4.1,196
18034260.0,3199.0,183,4.1,938
18518060.0,2699.0,183,4.1,562
18692296.0,2199.0,183,4.1,118
18806086.0,2495.0,183,4.1,735
18887474.0,1495.0,183,4.1,685
18967568.0,4850.0,183,4.1,484
11781568.0,489.0,499,4.3,294
12380638.0,1999.0,485,4.3,810
13306916.0,1199.0,183,4.1,335
14602198.0,9999.0,16,4.4,482
15771812.0,3699.0,5,5.0,511
16071630.0,1999.0,183,4.1,271
16776094.0,3399.0,183,4.1,938
17069340.0,1899.0,183,4.1,399
18103232.0,3499.0,183,4.1,1014
18141400.0,2595.0,183,4.1,587
18533942.0,4499.0,183,4.1,628
18693910.0,3599.0,183,4.1,27
18699920.0,2099.0,183,4.1,427
18809222.0,4850.0,183,4.1,484
18888648.0,1849.0,183,4.1,796
19297170.0,1658.0,183,4.1,294
10365227.0,1699.0,387,3.9,220
10861466.0,1999.0,320,4.3,720
11716824.0,2490.0,183,4.1,14
13076472.0,1399.0,138,3.6,393
13238184.0,1899.0,374,4.1,76
13994184.0,3998.0,21,3.6,787
14976120.0,6341.0,183,4.1,240
16071622.0,1999.0,183,4.1,271
16222428.0,1249.0,183,4.1,845
16337684.0,2499.0,26,3.9,845
16643658.0,3999.0,183,4.1,125
18210214.0,2199.0,183,4.1,245
18337320.0,2095.0,183,4.1,447
18457122.0,2600.0,183,4.1,266
18935566.0,2200.0,183,4.1,355
19291590.0,1940.0,183,4.1,833
11117398.0,4999.0,914,4.1,548
11607414.0,1799.0,8,4.1,123
14288514.0,1199.0,87,4.3,341
15587980.0,2390.0,183,4.1,523
15729112.0,3299.0,7,3.6,126
16362740.0,3499.0,183,4.1,345
16378710.0,3799.0,183,4.1,676
16427158.0,1399.0,36,4.4,167
16643656.0,3999.0,183,4.1,125
16945138.0,2199.0,58,4.1,118
17810456.0,2299.0,183,4.1,323
18542972.0,1490.0,12,4.1,864
18826036.0,899.0,6,4.5,880
19123574.0,1995.0,183,4.1,272
19187488.0,2890.0,183,4.1,129
19269384.0,2599.0,183,4.1,133
8999489.0,1199.0,727,3.8,127
9861569.0,860.0,6616,3.7,22
12195820.0,1999.0,9,4.1,123
14087576.0,1199.0,322,4.5,720
14160382.0,799.0,13,4.6,221
15228880.0,6149.0,183,4.1,131
15272790.0,2199.0,183,4.1,420
15502242.0,2099.0,25,4.4,710
15541800.0,1690.0,183,4.1,523
15961028.0,2099.0,42,4.4,765
16838216.0,3399.0,183,4.1,940
17447728.0,3099.0,183,4.1,937
18507546.0,3399.0,183,4.1,562
18529928.0,6299.0,183,4.1,386
18858360.0,2499.0,183,4.1,522
19071664.0,1499.0,183,4.1,323
13314928.0,1899.0,100,4.1,702
13573224.0,799.0,15,3.9,317
13724302.0,1499.0,72,4.3,118
13905666.0,999.0,1102,4.0,76
15541796.0,2790.0,183,4.1,523
15790152.0,2299.0,5,4.6,323
16388992.0,3099.0,183,4.1,938
16651120.0,699.0,183,4.1,672
17040486.0,11949.0,183,4.1,795
17348852.0,6299.0,183,4.1,386
17441634.0,3099.0,183,4.1,938
17602874.0,1999.0,6,4.7,845
17944538.0,3999.0,16,4.1,721
18011768.0,3999.0,183,4.1,126
18609706.0,1499.0,183,4.1,408
19182222.0,1699.0,183,4.1,316
7372858.0,1799.0,891,4.1,962
13957376.0,1649.0,101,4.2,901
14367920.0,3099.0,2,4.5,759
14736846.0,1199.0,84,4.1,985
14972290.0,2999.0,183,4.1,881
15395384.0,2990.0,183,4.1,523
16110846.0,2079.0,18,3.9,567
16181558.0,4699.0,183,4.1,845
16337706.0,1699.0,72,3.9,845
16427518.0,5299.0,7,3.0,898
16895150.0,7150.0,183,4.1,962
18609620.0,1499.0,183,4.1,408
18712920.0,1499.0,183,4.1,125
18762578.0,899.0,183,4.1,167
18845384.0,499.0,183,4.1,310
19026092.0,1699.0,183,4.1,891
6630426.0,1549.0,1556,3.9,901
9430115.0,1799.0,183,4.1,123
14695632.0,799.0,147,4.3,845
15038602.0,1349.0,114,4.0,845
15202006.0,6350.0,183,4.1,690
15395382.0,2790.0,183,4.1,523
16233384.0,2199.0,11,3.6,534
16422794.0,1299.0,15,4.2,793
16629994.0,2999.0,183,4.1,10
16931760.0,1999.0,7,4.4,960
17662896.0,1999.0,183,4.1,221
18034234.0,3099.0,183,4.1,938
18457102.0,2600.0,183,4.1,266
18529954.0,6199.0,183,4.1,386
18829042.0,2999.0,183,4.1,408
18948802.0,1899.0,183,4.1,586
11055118.0,1400.0,100,4.6,355
13258070.0,1099.0,249,4.1,762
13419864.0,6350.0,17,4.5,690
14551584.0,1649.0,9,4.2,220
15395374.0,2790.0,183,4.1,523
15457822.0,1698.0,75,3.9,337
15496388.0,6199.0,183,4.1,386
16269664.0,1849.0,183,4.1,399
16368318.0,4999.0,86,4.1,325
16560620.0,1299.0,183,4.1,167
16945146.0,1399.0,39,3.8,1003
17102460.0,1699.0,25,4.1,76
17883620.0,399.0,72,4.5,323
18388758.0,4845.0,183,4.1,739
18506442.0,2699.0,183,4.1,562
18598094.0,3699.0,183,4.1,931
9338433.0,2198.0,831,4.2,722
11459596.0,1999.0,139,4.2,617
13019394.0,3299.0,216,4.1,152
14432282.0,199.0,308,4.5,994
14679112.0,2295.0,73,4.4,272
17638770.0,6250.0,5,4.8,781
17644736.0,2399.0,183,4.1,77
17650358.0,4999.0,183,4.1,933
18069146.0,2299.0,183,4.1,481
18226124.0,1299.0,183,4.1,325
18322250.0,7999.0,183,4.1,308
18536298.0,8550.0,183,4.1,690
18727242.0,1399.0,183,4.1,167
18765572.0,1899.0,183,4.1,514
18826028.0,899.0,183,4.1,880
19040404.0,4895.0,183,4.1,411
9338423.0,2198.0,15,3.4,722
12434920.0,495.0,551,4.4,953
12663796.0,2499.0,479,4.3,227
13737562.0,2699.0,135,3.6,841
14431804.0,3499.0,14,4.7,160
15720246.0,1999.0,183,4.1,327
15823664.0,1999.0,6,5.0,323
16072174.0,1699.0,22,4.4,847
16694444.0,4800.0,183,4.1,55
17739292.0,1399.0,183,4.1,167
17790636.0,3720.0,183,4.1,739
18507552.0,3399.0,183,4.1,562
18508802.0,14000.0,183,4.1,201
18948814.0,1799.0,183,4.1,586
18968116.0,3398.0,183,4.1,787
19075296.0,2499.0,183,4.1,835
5829328.0,1299.0,2222,4.3,702
6849866.0,2399.0,58,4.3,800
9338421.0,2198.0,20,3.8,722
13081826.0,999.0,666,4.1,901
14579962.0,2475.0,26,3.8,945
15051236.0,2999.0,183,4.1,331
15283572.0,2495.0,44,4.2,197
15863332.0,1249.0,59,3.5,901
17069358.0,1639.0,183,4.1,399
17122388.0,5149.0,183,4.1,688
17932228.0,18000.0,9,1.8,909
18659964.0,1299.0,8,3.9,343
18673150.0,1799.0,183,4.1,614
18752220.0,2999.0,183,4.1,995
18839342.0,1799.0,183,4.1,796
18845466.0,2310.0,183,4.1,159
9338283.0,2198.0,46,4.0,722
10987790.0,3999.0,14,4.0,640
12487106.0,1799.0,3,4.3,123
13078430.0,1899.0,271,4.2,904
13211912.0,2299.0,10,4.6,640
15017614.0,3250.0,48,3.9,558
15092118.0,1799.0,97,4.4,845
15852286.0,2190.0,13,4.8,864
16017464.0,4650.0,183,4.1,690
17328220.0,3699.0,3,4.3,762
17511828.0,999.0,56,4.3,720
17608014.0,3790.0,10,4.8,498
17735262.0,1999.0,183,4.1,345
17894162.0,1499.0,14,4.4,323
18529856.0,5699.0,183,4.1,386
18851398.0,6100.0,183,4.1,55
9338281.0,2198.0,482,3.6,722
11383846.0,3999.0,183,4.1,60
13789594.0,1699.0,20,5.0,75
14084876.0,1795.0,57,4.3,272
14109458.0,4650.0,183,4.1,690
14925784.0,2699.0,18,4.5,702
15149572.0,1998.0,41,4.0,405
15864064.0,1990.0,6,4.5,864
16955366.0,1599.0,11,4.0,978
17174396.0,1999.0,17,2.8,374
17174396.0,1999.0,17,2.8,374
17348916.0,5699.0,183,4.1,386
18121946.0,2799.0,183,4.1,86
18787332.0,3999.0,183,4.1,548
19005594.0,1499.0,183,4.1,599
19049798.0,2549.0,183,4.1,709
19093848.0,1999.0,183,4.1,78
9338279.0,2198.0,16,3.9,722
12476742.0,3199.0,37,4.4,287
13283978.0,3629.0,61,4.6,46
13710102.0,999.0,171,4.0,901
14466334.0,10449.0,183,4.1,795
15038598.0,1799.0,87,4.2,845
15212276.0,3499.0,149,4.0,892
16219034.0,1299.0,34,4.4,323
16707940.0,2299.0,13,4.1,720
17046880.0,2895.0,183,4.1,272
17348820.0,5699.0,183,4.1,386
17449530.0,4499.0,14,4.5,345
17607930.0,2790.0,13,3.7,498
17826900.0,1299.0,183,4.1,306
18161962.0,2490.0,183,4.1,495
19005622.0,1499.0,183,4.1,599
9338273.0,2198.0,104,3.9,722
10070525.0,1599.0,10,4.1,614
11076732.0,5999.0,730,4.1,548
12889112.0,799.0,10,4.8,221
14355334.0,4299.0,22,4.3,702
14393210.0,1499.0,69,4.2,160
15211362.0,3250.0,26,4.3,558
15388170.0,1999.0,68,3.4,904
16378568.0,2369.0,9,4.2,949
16909692.0,4599.0,183,4.1,125
17138220.0,8719.0,183,4.1,240
17246334.0,2299.0,15,4.5,891
17371606.0,1999.0,22,3.8,412
18283624.0,2699.0,183,4.1,951
18513594.0,2699.0,183,4.1,562
19123288.0,2799.0,183,4.1,259
4423952.0,1949.0,340,4.5,220
9338271.0,2198.0,11,3.6,722
12434922.0,495.0,106,4.4,953
12638936.0,1199.0,126,3.9,203
13792342.0,1699.0,66,4.2,858
14553760.0,5699.0,84,4.0,671
15179752.0,1299.0,183,4.1,1009
15794858.0,4129.0,183,4.1,759
15883506.0,2849.0,63,4.3,901
16012782.0,7499.0,183,4.1,386
16023194.0,3199.0,183,4.1,1005
16758918.0,3805.0,183,4.1,943
17799594.0,3791.0,4,4.8,945
18008146.0,2499.0,183,4.1,803
18808446.0,1099.0,183,4.1,905
19305208.0,499.0,183,4.1,323
9338261.0,2198.0,40,3.8,722
14340724.0,2990.0,20,3.7,498
15997770.0,2399.0,183,4.1,522
16012736.0,7499.0,183,4.1,386
16091376.0,2499.0,183,4.1,315
16620608.0,5499.0,183,4.1,795
16898664.0,1399.0,15,4.1,160
17705026.0,3699.0,183,4.1,747
18196770.0,6800.0,183,4.1,465
18288422.0,4499.0,29,3.6,123
18311374.0,1599.0,5,3.8,482
18336222.0,1299.0,183,4.1,772
18671792.0,1399.0,183,4.1,167
18731504.0,2799.0,183,4.1,259
18787554.0,499.0,183,4.1,50
19069182.0,2299.0,183,4.1,1003
9338259.0,2198.0,11,3.6,722
12679518.0,6099.0,295,4.5,548
15301014.0,2799.0,183,4.1,86
15508774.0,1399.0,10,3.8,720
15888364.0,4050.0,183,4.1,690
16314512.0,1899.0,183,4.1,925
16507210.0,1797.0,20,4.0,301
17104290.0,2299.0,183,4.1,271
17240172.0,1599.0,46,4.4,720
17312956.0,1330.0,183,4.1,769
17808850.0,6590.0,183,4.1,498
18257618.0,4590.0,11,4.1,498
18529866.0,5599.0,183,4.1,386
18813860.0,3999.0,183,4.1,548
18952266.0,1050.0,183,4.1,408
19088574.0,1590.0,183,4.1,417
9043347.0,2299.0,364,4.3,341
10182373.0,1299.0,74,3.9,793
11102094.0,2599.0,9,3.7,60
13499940.0,1899.0,53,3.5,613
14393508.0,1499.0,42,4.4,160
15443702.0,4999.0,13,3.9,363
15479248.0,4500.0,183,4.1,465
15496350.0,5799.0,183,4.1,386
16362760.0,3699.0,183,4.1,345
16524724.0,2295.0,183,4.1,610
17104328.0,2199.0,183,4.1,271
17287346.0,8949.0,183,4.1,795
18506428.0,2399.0,183,4.1,562
18676062.0,1299.0,183,4.1,211
18835026.0,2795.0,183,4.1,477
19216558.0,2399.0,183,4.1,410
11549456.0,1699.0,253,4.2,720
12491394.0,15999.0,2,5.0,363
12500598.0,3199.0,27,3.7,206
12795840.0,1999.0,5,4.6,123
13038878.0,1999.0,19,4.6,750
13339544.0,2199.0,111,3.9,702
13681780.0,2842.0,1426,3.4,943
15181034.0,8949.0,183,4.1,795
15194436.0,2299.0,86,4.3,772
15496336.0,5799.0,183,4.1,386
15616848.0,2936.0,183,4.1,372
16427432.0,1399.0,183,4.1,167
17023766.0,1999.0,25,4.1,793
18484810.0,2999.0,183,4.1,762
18721662.0,1299.0,3,3.7,259
19361064.0,2599.0,183,4.1,133
10814204.0,1199.0,8,4.5,905
11789162.0,1199.0,11,3.8,203
12530322.0,1199.0,553,4.1,325
13581438.0,2550.0,26,3.8,55
14173374.0,1999.0,102,4.1,750
14340718.0,2390.0,12,3.6,498
14367932.0,3099.0,183,4.1,759
15869492.0,7999.0,183,4.1,583
16316410.0,6999.0,27,4.5,548
16931042.0,6499.0,183,4.1,670
17161120.0,1749.0,44,4.2,901
17509654.0,2695.0,183,4.1,535
18757314.0,2999.0,183,4.1,519
18838276.0,1299.0,183,4.1,796
18876322.0,2499.0,183,4.1,845
19123282.0,2799.0,183,4.1,259
11004626.0,1299.0,63,4.2,316
11677778.0,1999.0,43,4.0,750
12929508.0,1299.0,50,4.0,534
13984230.0,1299.0,173,4.3,702
14070174.0,3899.0,43,4.1,220
14071952.0,1699.0,41,3.6,220
15852102.0,2290.0,5,3.8,864
16265124.0,9000.0,183,4.1,738
16541828.0,1799.0,76,4.3,118
16750004.0,699.0,183,4.1,25
16923852.0,1999.0,183,4.1,556
17075364.0,2699.0,5,4.2,408
17136852.0,5300.0,183,4.1,690
17545288.0,899.0,14,4.4,221
17761364.0,4999.0,19,4.3,892
18243342.0,2199.0,183,4.1,118
11541570.0,2199.0,322,4.3,702
11677830.0,1999.0,36,3.6,750
13108206.0,1850.0,5,4.6,355
14070388.0,3899.0,183,4.1,220
14602270.0,7999.0,20,4.5,482
16002144.0,2299.0,183,4.1,831
16017486.0,5300.0,3,4.7,690
16256360.0,1649.0,37,4.2,845
16280988.0,699.0,5,5.0,801
17349004.0,5699.0,183,4.1,386
17382658.0,2599.0,183,4.1,420
17831112.0,1999.0,18,4.1,770
17842776.0,2299.0,11,4.4,323
18627744.0,3399.0,5,4.8,863
18899078.0,3699.0,183,4.1,550
19047464.0,1999.0,183,4.1,63
8224951.0,999.0,1328,3.8,127
13292330.0,2499.0,13,4.2,283
13913504.0,1499.0,9,4.2,847
14513026.0,2199.0,11,4.6,442
14884798.0,2699.0,51,4.1,76
16258082.0,5999.0,25,4.4,725
16705280.0,3399.0,183,4.1,253
16778356.0,2999.0,183,4.1,745
17055642.0,2199.0,11,4.0,640
17104268.0,2199.0,183,4.1,271
17348840.0,5699.0,183,4.1,386
18259304.0,3590.0,183,4.1,498
18536290.0,7150.0,183,4.1,690
18577622.0,2899.0,183,4.1,562
19082588.0,2149.0,183,4.1,133
19181456.0,2499.0,183,4.1,279
10623626.0,2699.0,274,3.8,152
11642150.0,1599.0,309,3.6,1003
12957518.0,1299.0,11,3.8,167
13581436.0,2850.0,183,4.1,55
14219714.0,1749.0,21,4.0,220
14358624.0,2549.0,183,4.1,237
15589086.0,11409.0,5,3.6,582
16484804.0,2799.0,5,3.4,205
16613496.0,2950.0,6,3.5,55
17348770.0,5699.0,183,4.1,386
17764620.0,999.0,183,4.1,259
18729352.0,1599.0,183,4.1,1003
18778134.0,1895.0,183,4.1,530
18779836.0,2475.0,183,4.1,159
19043646.0,2799.0,183,4.1,158
19123284.0,3099.0,183,4.1,259
10706504.0,1499.0,13,4.2,614
10745406.0,3300.0,41,4.3,606
13290414.0,4099.0,210,4.4,762
14444256.0,2999.0,183,4.1,116
15798222.0,1299.0,29,4.4,760
16215270.0,2599.0,53,4.0,118
16645976.0,2495.0,183,4.1,592
16737232.0,999.0,7,4.3,793
17084614.0,1050.0,183,4.1,763
17980426.0,3199.0,183,4.1,172
18100060.0,8198.0,183,4.1,868
18190664.0,17799.0,183,4.1,795
18757328.0,1999.0,183,4.1,464
18783340.0,3590.0,183,4.1,498
18879630.0,3690.0,183,4.1,498
19188354.0,899.0,183,4.1,175
9753249.0,2299.0,2802,3.9,765
10745490.0,1599.0,183,4.1,123
13722948.0,1499.0,36,4.2,702
15740902.0,2799.0,5,4.8,597
16545528.0,2999.0,183,4.1,461
17270160.0,3790.0,7,4.7,498
17545302.0,899.0,183,4.1,221
17565990.0,4499.0,183,4.1,943
17657418.0,4449.0,183,4.1,795
18229612.0,2499.0,183,4.1,412
18779510.0,999.0,183,4.1,994
18916982.0,1748.0,8,4.2,22
18977252.0,8999.0,183,4.1,738
19201936.0,1499.0,183,4.1,323
19269812.0,2199.0,183,4.1,522
9658889.0,1299.0,852,4.3,91
10752740.0,1799.0,183,4.1,675
11430160.0,6150.0,9,4.8,690
15268838.0,3299.0,225,4.3,892
15843724.0,2799.0,7,4.4,898
15936242.0,3629.0,23,4.5,46
17324644.0,990.0,2,4.0,819
17788054.0,10149.0,183,4.1,795
18342652.0,1999.0,183,4.1,794
18506454.0,3399.0,183,4.1,562
18529862.0,5599.0,183,4.1,386
18587474.0,2499.0,183,4.1,626
18787834.0,2499.0,183,4.1,845
19130900.0,1799.0,183,4.1,262
19235432.0,2299.0,183,4.1,613
9660683.0,2299.0,353,4.3,341
12747132.0,999.0,62,4.3,901
13321126.0,749.0,142,4.2,534
13459534.0,2400.0,183,4.1,185
13915544.0,6499.0,21,4.5,465
14668774.0,5599.0,45,3.9,548
16017408.0,5100.0,183,4.1,690
16498918.0,2259.0,66,4.0,408
16944580.0,2199.0,183,4.1,933
17694106.0,1659.0,10,4.1,77
18529880.0,6199.0,183,4.1,386
18690042.0,1500.0,183,4.1,826
18838300.0,1749.0,183,4.1,796
18846054.0,1699.0,183,4.1,891
18990394.0,999.0,183,4.1,912
19202774.0,1999.0,183,4.1,720
11732030.0,1899.0,208,3.9,630
12668194.0,1686.0,107,4.0,663
13459526.0,2400.0,183,4.1,185
14219684.0,1299.0,34,4.1,220
14724772.0,1998.0,155,4.0,408
14747264.0,2400.0,183,4.1,427
16185628.0,3999.0,183,4.1,500
16214158.0,1699.0,183,4.1,161
16280606.0,899.0,183,4.1,801
17788070.0,7649.0,183,4.1,795
17904080.0,2299.0,183,4.1,750
18529842.0,6199.0,183,4.1,386
18622598.0,1499.0,13,4.2,517
18690050.0,1500.0,183,4.1,826
19181492.0,4499.0,183,4.1,109
13019514.0,2499.0,40,3.8,152
13459540.0,2400.0,183,4.1,185
14925418.0,1899.0,250,3.9,76
14954702.0,2399.0,32,4.2,702
17446056.0,999.0,10,2.5,845
17450070.0,7649.0,183,4.1,795
18068038.0,1499.0,183,4.1,221
18135722.0,5799.0,183,4.1,765
18284594.0,1939.0,183,4.1,326
18645254.0,1399.0,183,4.1,455
18685546.0,3699.0,183,4.1,277
18846050.0,1699.0,183,4.1,891
18992236.0,499.0,16,4.6,994
19074778.0,2899.0,183,4.1,403
19162224.0,1100.0,183,4.1,967
11637516.0,1499.0,20,3.3,86
12595490.0,1890.0,5,2.0,55
12631378.0,6399.0,193,4.0,363
13770110.0,1490.0,7,5.0,819
13997480.0,1494.0,249,4.2,771
