16892382,2990,6.0,3.0,498
17085456,2499,10.0,4.6,702
17275820,2599,7.0,3.6,503
18238670,2899,183.0,4.1,858
1801703,1699,183.0,4.1,904
8841583,1599,342.0,4.3,473
12682118,1499,66.0,3.9,845
12795854,1999,6.0,4.8,123
14984836,4499,165.0,4.4,765
15721018,1599,183.0,4.1,412
15729104,4099,8.0,4.9,126
15881240,2799,7.0,4.3,597
15940140,2199,12.0,4.8,720
16907860,1399,15.0,4.5,482
18187912,4200,183.0,4.1,818
18207456,2199,58.0,3.8,845
18213176,2940,183.0,4.1,756
18259242,3990,6.0,3.5,498
18336176,3199,183.0,4.1,772
19342334,2499,183.0,4.1,518
12263892,1998,343.0,4.3,841
12967844,899,18.0,4.4,221
13923038,1599,39.0,3.9,981
14070348,5299,23.0,4.0,220
14424400,549,369.0,4.5,845
15049028,2299,183.0,4.1,702
15691154,2889,183.0,4.1,663
16653678,3399,15.0,4.7,481
18668326,2000,183.0,4.1,427
18704338,3699,183.0,4.1,277
18774322,4800,183.0,4.1,289
18810908,2399,183.0,4.1,133
18834994,1299,2.0,4.5,323
18847276,3999,34.0,3.9,628
19227772,2499,183.0,4.1,518
14036824,4299,289.0,4.2,934
14231172,5999,6.0,3.7,960
14767534,2299,34.0,4.6,809
14983436,1895,30.0,4.2,272
14994266,4399,25.0,4.4,363
15428190,1399,20.0,3.8,845
15708214,2799,183.0,4.1,898
16441536,2799,183.0,4.1,713
16628746,2684,183.0,4.1,470
16814696,1149,89.0,4.3,845
16833886,1899,183.0,4.1,702
17449684,1499,4.0,4.8,772
18718144,1199,183.0,4.1,167
19142006,2499,183.0,4.1,412
19293620,1899,183.0,4.1,467
19342382,2499,183.0,4.1,518
11541726,1899,85.0,4.4,702
13269686,799,18.0,4.3,702
13875392,5391,49.0,4.3,582
13940072,3599,57.0,4.2,904
14462784,6799,183.0,4.1,325
15242970,2690,183.0,4.1,523
15865198,2980,21.0,4.4,1003
16860426,2499,183.0,4.1,960
17299108,1399,183.0,4.1,167
17646836,4499,183.0,4.1,969
18155724,2299,183.0,4.1,891
18163884,3499,183.0,4.1,63
18213274,2940,183.0,4.1,756
19040158,2999,183.0,4.1,280
19152780,1790,183.0,4.1,72
19342380,2499,183.0,4.1,518
3084524,1799,2669.0,4.1,325
12185936,1599,20.0,4.0,125
12428150,1399,249.0,4.4,772
13140232,3750,16.0,3.4,690
15096342,2899,37.0,3.0,76
15415146,2499,12.0,4.8,287
15691156,1789,183.0,4.1,663
16490378,2299,27.0,4.4,701
16567032,11399,183.0,4.1,987
16860084,2099,17.0,4.6,220
17240056,1699,9.0,2.7,720
17480756,1095,183.0,4.1,716
17582500,1499,183.0,4.1,203
18156542,1199,183.0,4.1,905
18807090,1899,183.0,4.1,75
19375998,2000,183.0,4.1,752
1518333,899,87.0,4.0,221
4451422,2099,664.0,3.8,702
11672562,2399,101.0,4.3,702
12873874,3999,1129.0,4.2,78
13300760,2099,158.0,4.4,427
15386574,1198,74.0,4.3,301
15766760,2990,183.0,4.1,435
15916822,6999,85.0,3.1,548
16990014,1799,12.0,3.6,720
17158326,2995,183.0,4.1,2
17761814,2299,183.0,4.1,86
17870016,1755,183.0,4.1,945
18068630,1399,15.0,4.7,259
18676680,3699,183.0,4.1,238
19298160,569,183.0,4.1,874
19342398,2499,183.0,4.1,518
8927013,1199,396.0,4.1,363
12391802,2149,275.0,3.9,845
12496778,1199,108.0,4.6,167
15189166,3590,6.0,4.3,523
15301440,1199,179.0,4.2,720
15865190,2980,30.0,3.6,1003
16043128,2199,5.0,4.4,750
16989112,1499,183.0,4.1,857
16990010,2399,32.0,4.3,720
17278688,3999,183.0,4.1,846
17714332,2399,183.0,4.1,262
18413468,999,5.0,4.6,635
18929144,2349,183.0,4.1,901
19186664,2600,183.0,4.1,266
19274796,700,183.0,4.1,873
19342396,2499,183.0,4.1,518
2518309,349,15.0,3.1,71
8002223,1899,1672.0,3.9,845
13709580,1499,985.0,4.4,86
14518468,3999,25.0,4.6,904
15088236,2699,6.0,4.2,702
15721024,1999,183.0,4.1,412
15883400,2990,7.0,4.3,435
16710638,2099,5.0,5.0,609
16915122,1299,49.0,3.6,408
16926908,1999,159.0,4.5,246
18103200,4999,183.0,4.1,1014
18121942,2999,183.0,4.1,86
18413490,999,183.0,4.1,635
18807102,1699,183.0,4.1,75
19274794,700,183.0,4.1,873
19342378,2499,183.0,4.1,518
14551462,1899,36.0,4.4,220
15337438,1499,22.0,4.6,333
15428210,2149,13.0,4.1,845
15691166,2889,183.0,4.1,663
16847480,1799,28.0,4.3,793
17513236,1499,183.0,4.1,203
17766280,3999,5.0,4.4,325
17902892,4299,5.0,4.6,781
18213170,2940,183.0,4.1,756
18232318,1299,183.0,4.1,150
18336832,799,183.0,4.1,994
18413448,999,4.0,2.8,635
18582948,9999,183.0,4.1,305
18642886,2190,183.0,4.1,864
18647286,11250,183.0,4.1,436
19342362,2499,183.0,4.1,518
13397734,2195,24.0,4.6,272
13727098,1799,279.0,4.0,904
13738560,1599,27.0,4.0,750
13879814,1299,136.0,4.1,534
14935160,2599,5.0,3.6,702
15962520,5099,183.0,4.1,104
16055322,2999,15.0,3.6,412
16394258,699,2.0,3.5,432
17156600,1349,183.0,4.1,497
17162414,799,23.0,3.9,540
17409766,2599,183.0,4.1,271
18121996,5999,4.0,4.0,548
18293758,9000,183.0,4.1,690
18671776,1999,183.0,4.1,167
18693158,3199,183.0,4.1,455
19082682,2799,183.0,4.1,133
13969870,2999,183.0,4.1,123
15224706,13249,183.0,4.1,795
15630126,2299,12.0,4.6,323
15834444,3499,183.0,4.1,722
15955688,4400,183.0,4.1,956
16465406,8569,17.0,3.4,691
16588672,1799,7.0,4.1,529
16683588,3499,183.0,4.1,898
17685302,1499,183.0,4.1,106
17876884,2800,6.0,4.7,781
18213498,2940,183.0,4.1,756
18259672,3590,6.0,4.5,498
18652028,699,36.0,4.6,323
18753060,1599,183.0,4.1,316
19008458,7999,183.0,4.1,149
19232078,999,183.0,4.1,561
11166548,2999,183.0,4.1,86
11387448,1999,1200.0,4.2,363
11928802,10599,6.0,3.0,795
11952426,1499,207.0,4.4,220
13736992,2299,17.0,4.7,86
14023484,1249,265.0,4.0,901
15242974,1690,183.0,4.1,523
17018802,13700,183.0,4.1,690
17367528,1699,183.0,4.1,933
17371472,2399,183.0,4.1,112
17826592,6799,183.0,4.1,320
18408908,1999,183.0,4.1,259
18506406,3399,183.0,4.1,562
18688438,999,183.0,4.1,994
18708630,3695,183.0,4.1,920
19194900,1399,183.0,4.1,904
11555996,2995,34.0,3.6,272
13552264,799,16.0,3.3,221
13872488,9999,29.0,4.2,1002
13891960,1299,135.0,4.2,325
14692056,2299,10.0,3.5,245
15027752,3299,28.0,4.0,152
15962496,5099,6.0,5.0,104
16168314,2299,15.0,3.6,323
16578728,3699,9.0,4.8,597
16833872,1699,183.0,4.1,702
16975448,3999,28.0,4.3,408
17040496,11899,183.0,4.1,795
17923636,2799,28.0,4.3,125
18327898,2990,183.0,4.1,498
18539936,1199,183.0,4.1,590
19355710,2599,183.0,4.1,838
2294119,1799,4.0,3.5,123
6613532,1699,2651.0,3.9,901
13326900,1499,7.0,4.1,639
14147982,3400,183.0,4.1,273
14602502,999,539.0,4.2,901
15045550,1499,36.0,4.5,534
15243010,2790,183.0,4.1,523
15780450,2299,6.0,3.8,898
15955254,4240,183.0,4.1,547
16615800,4899,76.0,3.8,548
16707884,2299,56.0,4.3,720
17293794,999,2.0,5.0,344
17553556,2099,5.0,4.6,370
18684942,3699,183.0,4.1,277
19186114,1499,183.0,4.1,904
19242726,3999,183.0,4.1,125
11789030,1799,112.0,4.1,525
14355418,5499,183.0,4.1,702
14432226,3749,30.0,4.2,126
16113106,2399,183.0,4.1,870
16517710,2299,15.0,4.5,597
16695166,2899,5.0,3.8,800
16731912,995,183.0,4.1,477
16887862,1799,3.0,3.7,814
17104874,1899,183.0,4.1,76
17739956,2999,7.0,2.9,446
18708632,3895,183.0,4.1,920
18807104,1999,183.0,4.1,75
18961738,1699,5.0,3.6,86
19043664,3199,183.0,4.1,158
19242746,4999,183.0,4.1,125
19308884,2499,183.0,4.1,852
19308884,2499,183.0,4.1,852
1852518,2399,11.0,3.7,221
1937040,1099,1174.0,4.3,702
1979165,3890,183.0,4.1,475
10500482,10250,183.0,4.1,240
10856220,1399,3390.0,4.3,720
13652412,7399,269.0,3.9,376
15329142,2699,183.0,4.1,315
15641488,1499,183.0,4.1,976
15996254,7999,15.0,4.5,383
16222482,1549,14.0,4.0,845
16989934,2099,91.0,4.0,720
17299440,3799,9.0,3.6,762
18038416,1999,183.0,4.1,262
18145128,1999,183.0,4.1,262
18308702,1399,183.0,4.1,883
18586380,1999,183.0,4.1,891
11430190,15000,8.0,4.3,690
12496782,1199,24.0,4.1,167
15641480,999,183.0,4.1,976
16382092,2499,183.0,4.1,898
16728362,999,50.0,3.8,639
16893628,3299,183.0,4.1,125
17021550,2999,7.0,4.1,259
17104826,1899,183.0,4.1,76
17188146,999,183.0,4.1,689
17336142,1999,183.0,4.1,862
17606426,6999,17.0,4.0,892
17638756,4495,12.0,4.3,781
18643290,1999,183.0,4.1,414
18841004,1149,183.0,4.1,796
18976978,1299,183.0,4.1,647
19214924,2199,183.0,4.1,133
14271060,2499,183.0,4.1,568
14279410,1999,183.0,4.1,337
15238862,1399,21.0,4.1,997
15243886,2450,42.0,4.2,804
15274092,2390,28.0,4.1,498
15570680,1599,183.0,4.1,879
16387080,2799,8.0,4.5,898
16810028,5999,183.0,4.1,165
17411096,1299,22.0,4.3,579
17482888,1599,183.0,4.1,408
17606102,2499,183.0,4.1,46
18676714,3699,183.0,4.1,238
18696832,2499,183.0,4.1,727
18979136,10599,183.0,4.1,795
19266960,1499,183.0,4.1,323
19283514,798,183.0,4.1,611
1866504,899,1776.0,4.0,702
7743971,2299,1257.0,4.4,341
9252077,2099,100.0,4.4,674
12641130,999,77.0,4.3,315
13801030,2899,119.0,3.8,947
14025812,2370,23.0,3.6,897
14271050,2499,183.0,4.1,568
14897642,12999,26.0,3.8,738
15427372,2099,28.0,4.5,76
16407732,3498,183.0,4.1,787
16615252,2999,183.0,4.1,531
18103108,3999,38.0,4.4,548
18213620,2940,183.0,4.1,756
18281818,1699,183.0,4.1,826
19143032,1799,183.0,4.1,597
19171474,4299,183.0,4.1,597
9241297,1299,11.0,3.9,207
10343989,5699,127.0,4.2,507
14071898,1999,32.0,4.3,220
14513492,2699,20.0,4.7,441
15156826,1899,92.0,4.1,118
15211354,3000,11.0,4.5,558
15386410,1395,183.0,4.1,523
16653760,4599,13.0,3.9,481
16931152,1899,7.0,4.6,904
16931960,1499,183.0,4.1,960
17013200,1999,183.0,4.1,259
17175458,2999,183.0,4.1,657
17348268,3199,183.0,4.1,271
17898996,2299,183.0,4.1,614
18481702,3299,183.0,4.1,765
19085128,1499,183.0,4.1,15
4914116,1799,866.0,4.0,325
12357782,7900,51.0,4.2,162
12971360,999,151.0,4.2,843
13722978,1499,62.0,4.2,702
14170730,699,1058.0,4.6,845
14438810,1599,24.0,4.2,337
14925594,999,282.0,4.0,76
15995804,3695,183.0,4.1,272
16316606,8315,183.0,4.1,548
16728358,899,63.0,4.4,639
16813478,499,183.0,4.1,42
17332114,2195,5.0,4.4,535
17511558,2199,22.0,4.2,720
18507960,2299,183.0,4.1,963
19228676,1963,183.0,4.1,769
19242662,2299,183.0,4.1,125
9151097,1599,13.0,3.3,61
13792344,1699,70.0,4.1,858
13839788,1899,19.0,4.3,858
15243000,2890,183.0,4.1,523
16017414,5500,183.0,4.1,690
16036464,2199,6.0,3.8,37
16505402,1999,382.0,4.4,408
17270180,4590,18.0,3.4,498
17300544,1199,57.0,4.2,750
18110332,2498,6.0,3.7,720
18159848,3999,183.0,4.1,303
18624778,3699,183.0,4.1,597
18652572,499,5.0,4.4,221
18787988,2099,183.0,4.1,556
18923938,2499,183.0,4.1,808
18923938,2499,183.0,4.1,808
19372814,4999,183.0,4.1,916
9791977,999,1066.0,4.1,167
10814254,1199,35.0,4.3,905
12379640,1799,86.0,4.2,362
12668248,9999,22.0,4.3,1002
13419848,6800,6.0,3.7,690
13719140,1499,288.0,4.3,86
14080698,1749,10.0,3.8,220
14473406,3999,30.0,4.3,325
14935172,2999,183.0,4.1,702
15386436,2490,3.0,4.3,523
15639862,3999,124.0,4.3,901
16230052,2399,11.0,3.9,981
16945558,2700,8.0,4.4,650
17066978,1999,8.0,4.4,710
17815326,1399,183.0,4.1,743
18872528,1490,8.0,4.5,864
7467729,1294,1191.0,4.2,771
13000330,1999,83.0,4.0,720
15137404,2399,7.0,4.3,981
15242954,2490,183.0,4.1,523
16835096,2699,183.0,4.1,702
16893654,2999,183.0,4.1,125
16909116,1299,60.0,3.9,10
17842652,1499,6.0,3.7,323
18076306,2999,183.0,4.1,987
18213298,2940,183.0,4.1,756
18684956,3699,183.0,4.1,277
18787822,2399,183.0,4.1,845
18905302,1990,183.0,4.1,864
19129450,4499,3.0,4.3,539
19165458,6595,183.0,4.1,332
19174870,1499,183.0,4.1,323
9660071,799,2305.0,4.4,561
10666988,2299,699.0,4.0,197
11530828,1660,1116.0,4.4,962
14056588,999,41.0,4.3,746
14382294,1999,38.0,3.9,220
15839552,4450,183.0,4.1,690
15927598,1649,7.0,4.7,845
16252158,3999,11.0,4.0,620
16931654,2099,19.0,4.0,960
17023808,899,5.0,3.8,793
17693102,2796,18.0,4.2,781
18220124,9999,183.0,4.1,244
18289346,3499,183.0,4.1,418
18468196,999,183.0,4.1,409
18836092,999,183.0,4.1,232
18921478,1999,183.0,4.1,428
7811531,999,6.0,3.5,348
11110258,1759,1691.0,4.5,118
11263890,4198,741.0,4.0,841
11635516,1494,12.0,4.1,771
13922410,5999,19.0,4.1,194
14695528,22049,183.0,4.1,795
15056122,1499,11.0,2.9,220
15960258,1999,38.0,4.0,323
15962326,4590,3.0,4.3,498
16813968,3499,183.0,4.1,461
17810566,399,76.0,4.0,323
18185482,1499,183.0,4.1,762
18765558,1899,183.0,4.1,514
18787990,2599,183.0,4.1,556
18859188,999,183.0,4.1,540
18976780,999,183.0,4.1,221
10393147,2100,1833.0,4.2,118
11539350,899,17.0,3.7,905
13343560,2900,8.0,4.0,266
13880014,1599,121.0,3.9,534
15026486,3999,766.0,4.4,904
15273944,4590,18.0,4.1,498
15386418,2790,183.0,4.1,523
15441318,2499,14.0,4.8,702
15888436,6350,183.0,4.1,690
16192820,3499,183.0,4.1,439
17164068,3899,4.0,4.0,578
17877834,1299,5.0,5.0,541
18068668,3698,183.0,4.1,34
18507528,2999,183.0,4.1,562
18887752,1399,183.0,4.1,512
19030574,1799,183.0,4.1,403
10513948,1999,5772.0,4.2,78
10850210,2899,61.0,4.3,545
11991572,1799,315.0,4.2,702
12222044,999,1933.0,4.4,720
12940128,2500,18.0,4.4,697
13515246,9999,9.0,4.8,1002
14549084,2399,183.0,4.1,614
14843552,1299,15.0,4.2,363
14880226,1499,17.0,3.1,76
15816572,2999,183.0,4.1,271
15839654,5100,183.0,4.1,690
16182508,2400,164.0,4.5,118
17306262,1499,127.0,4.3,658
17983654,1899,13.0,4.2,118
18067132,1399,183.0,4.1,106
18542766,1890,10.0,4.5,864
10358153,599,11.0,4.3,221
11688534,1899,193.0,4.3,702
11951666,1549,154.0,4.1,220
13792352,1699,99.0,4.1,858
14765476,6499,154.0,4.0,548
15090310,1999,604.0,4.6,246
15873338,2399,183.0,4.1,793
16519972,1399,36.0,4.2,845
16947506,3800,183.0,4.1,168
17047944,5299,183.0,4.1,125
18334966,1499,183.0,4.1,772
18640792,2299,7.0,4.6,63
18684946,3699,183.0,4.1,277
18840042,1399,183.0,4.1,796
18875224,1590,183.0,4.1,864
18907592,1190,183.0,4.1,864
2158003,2199,183.0,4.1,707
8514289,1899,726.0,4.0,545
9252969,1599,1263.0,4.5,962
13038846,2199,31.0,4.0,750
13038926,2399,344.0,4.3,750
15236878,2850,183.0,4.1,748
15640812,1499,183.0,4.1,976
15913410,1599,83.0,4.5,212
16083234,1198,43.0,4.1,301
16378560,2369,25.0,4.3,949
16407766,2998,183.0,4.1,787
16846572,4699,5.0,4.0,76
17482934,1599,183.0,4.1,408
17562116,3249,183.0,4.1,165
18624644,9999,183.0,4.1,1002
18841582,2149,183.0,4.1,796
610761,2199,183.0,4.1,612
8083191,1899,838.0,4.0,845
13619490,1199,37.0,4.0,393
14183654,2949,14.0,3.9,393
14252718,3125,237.0,4.0,408
14346054,1299,325.0,4.3,579
14769502,3999,183.0,4.1,345
15246114,1899,4.0,4.3,60
15852172,2390,183.0,4.1,864
15926518,1499,183.0,4.1,997
16607340,1749,27.0,3.8,845
16716872,1399,183.0,4.1,398
18239868,10300,183.0,4.1,690
18395076,1299,183.0,4.1,898
18485216,1349,183.0,4.1,342
10317841,4449,1970.0,4.2,391
11423192,3599,361.0,4.1,363
11425704,1999,810.0,4.2,869
12527624,1999,31.0,2.9,123
12767154,1999,183.0,4.1,750
15153346,2899,8.0,3.6,951
16563408,1299,28.0,3.9,883
16833806,2099,183.0,4.1,702
17415168,2199,183.0,4.1,878
18213378,2940,183.0,4.1,756
18239882,10300,183.0,4.1,690
18604646,1999,183.0,4.1,951
18757316,2999,183.0,4.1,519
18787980,1999,183.0,4.1,556
19227290,2199,183.0,4.1,845
19293242,699,183.0,4.1,667
12960518,1949,124.0,4.4,220
13382002,1599,520.0,4.1,1003
14160344,599,19.0,4.1,221
14482774,15449,183.0,4.1,795
14811906,1799,148.0,4.2,403
15869854,6999,183.0,4.1,583
16391838,1499,183.0,4.1,348
16426882,2999,183.0,4.1,330
17350904,3699,6.0,2.8,503
17874626,4497,4.0,4.0,774
17988964,1899,13.0,4.2,287
18508774,4500,183.0,4.1,201
18693240,1799,183.0,4.1,455
18913598,3349,183.0,4.1,391
18929148,2349,183.0,4.1,901
19072380,549,183.0,4.1,342
9643633,2999,183.0,4.1,892
9660675,2299,408.0,4.3,341
12737792,1399,55.0,4.2,720
13337668,3989,15.0,4.5,449
13616674,2499,212.0,4.1,810
13801052,2899,76.0,3.9,947
14848486,4995,45.0,4.2,125
15266714,299,14.0,4.1,994
16083252,599,22.0,3.7,301
16575904,3999,34.0,3.5,345
16601810,2900,183.0,4.1,457
16737258,3999,183.0,4.1,597
17613206,2195,13.0,4.1,797
17909660,699,183.0,4.1,25
18242984,6999,183.0,4.1,913
18849818,2499,183.0,4.1,220
9339451,2098,37.0,3.4,722
11106386,1699,29.0,4.5,586
13096726,2195,62.0,4.3,272
14220194,1849,27.0,4.1,220
15088960,1599,47.0,3.9,702
15249694,1799,127.0,4.4,118
16412904,1099,183.0,4.1,994
16682770,2499,183.0,4.1,370
17605230,2599,183.0,4.1,118
18336690,3199,183.0,4.1,720
18518098,3499,183.0,4.1,562
18810056,2199,183.0,4.1,133
18852742,8999,183.0,4.1,877
19134302,1400,183.0,4.1,355
19242740,5999,183.0,4.1,125
19324666,2899,183.0,4.1,248
11807980,1074,183.0,4.1,55
13833262,3399,179.0,3.7,762
14364228,2799,12.0,3.8,534
14447462,999,18.0,4.7,221
14995200,2499,183.0,4.1,46
15177320,1499,131.0,4.2,602
15204772,1199,192.0,4.4,341
15274330,3590,26.0,4.5,498
16588670,1899,66.0,4.3,529
16893570,5599,183.0,4.1,125
17656916,1149,43.0,4.3,901
17692226,3449,183.0,4.1,49
18416270,1799,183.0,4.1,118
18507946,2299,183.0,4.1,963
18838354,1599,183.0,4.1,796
18849822,2499,183.0,4.1,220
12918452,3398,5.0,4.6,21
13415752,1737,220.0,4.4,22
15263208,3295,2.0,4.5,272
15274264,2390,26.0,3.1,498
15834478,3499,183.0,4.1,722
16262840,1690,42.0,3.9,864
16391876,1499,183.0,4.1,348
16747834,999,183.0,4.1,672
16748456,3265,47.0,4.5,408
16893614,3299,183.0,4.1,125
17094692,1299,95.0,4.3,76
17156570,1349,14.0,3.9,497
18069212,2299,183.0,4.1,481
18675262,1599,183.0,4.1,167
18685528,3699,183.0,4.1,277
18738922,1399,5.0,4.6,1003
2039873,1299,262.0,4.3,391
2162657,3999,8.0,3.8,20
7079944,4499,527.0,4.2,363
10964434,799,1161.0,4.2,702
11113624,2499,2141.0,3.9,646
14535906,2499,13.0,4.3,702
15120256,1799,32.0,4.6,898
15635950,2799,183.0,4.1,934
17078474,6669,183.0,4.1,83
17156640,1349,10.0,4.3,497
17242612,3999,183.0,4.1,995
17270164,4590,183.0,4.1,498
18213450,2940,183.0,4.1,756
18302372,799,51.0,4.4,323
18810116,2299,183.0,4.1,133
19292378,3290,183.0,4.1,833
11292438,3790,264.0,4.4,548
11490262,1999,133.0,4.2,152
15583472,1799,30.0,4.5,118
15954166,3249,9.0,4.7,376
16192848,2799,183.0,4.1,439
16554454,1999,183.0,4.1,672
16583262,2495,183.0,4.1,2
16588188,2798,183.0,4.1,34
16666650,1499,61.0,4.3,639
16718440,8750,183.0,4.1,690
18115744,1499,4.0,3.0,229
18634730,1799,183.0,4.1,199
18671806,999,183.0,4.1,167
19044692,1299,183.0,4.1,994
19235438,1599,183.0,4.1,613
19240202,3199,183.0,4.1,158
2339842,1299,231.0,4.3,391
9339607,2098,35.0,3.4,722
10852928,2424,345.0,4.1,318
11358644,2600,99.0,4.5,355
14025868,2370,10.0,3.3,897
14199270,2499,183.0,4.1,335
16608412,7499,183.0,4.1,383
17544594,2263,183.0,4.1,769
17939218,1299,183.0,4.1,712
18198284,1799,183.0,4.1,125
18213694,2940,183.0,4.1,756
18536306,2499,183.0,4.1,898
18624652,9999,183.0,4.1,1002
18839700,1099,183.0,4.1,796
18841354,1899,183.0,4.1,796
12889076,999,7.0,4.3,221
13168730,1999,326.0,4.3,674
14880058,2990,183.0,4.1,14
15480316,6995,17.0,4.4,548
15834442,3499,183.0,4.1,722
16523792,1999,183.0,4.1,387
16612064,599,183.0,4.1,310
16706804,6999,183.0,4.1,27
16827106,1299,11.0,4.9,311
17189026,1499,9.0,4.0,534
17511584,2299,9.0,3.6,720
17777226,2199,183.0,4.1,654
17834516,5000,183.0,4.1,87
18704432,1998,183.0,4.1,787
18878472,2399,183.0,4.1,701
19266882,2299,183.0,4.1,323
8319213,1599,1097.0,4.0,702
9791971,999,243.0,4.3,167
13904884,1699,149.0,4.3,750
14072074,2399,102.0,4.1,220
15406744,2665,8.0,4.8,165
15633656,1990,183.0,4.1,864
16158684,2799,183.0,4.1,994
17035748,3699,24.0,4.6,408
17392126,2199,24.0,3.8,646
17641972,3499,183.0,4.1,303
17681972,12000,183.0,4.1,740
17821250,1499,183.0,4.1,772
17831462,5899,183.0,4.1,638
18493096,2990,183.0,4.1,196
19066150,2299,183.0,4.1,762
19152474,4999,183.0,4.1,383
12391800,1749,324.0,4.3,845
14363214,2099,31.0,4.3,534
14404380,999,183.0,4.1,541
15531730,2099,68.0,4.2,391
15552632,12400,3.0,2.3,162
16391854,1499,183.0,4.1,348
16407636,2998,183.0,4.1,787
16427292,999,8.0,4.5,167
16565648,3999,5.0,4.2,478
16808120,2430,13.0,4.5,769
16892488,3790,3.0,5.0,498
17641946,3499,183.0,4.1,303
18130248,1499,28.0,4.5,604
18320590,699,183.0,4.1,958
18507548,3399,183.0,4.1,562
18669932,1299,183.0,4.1,757
18669932,1299,183.0,4.1,757
2039877,1299,313.0,4.3,391
7648572,1299,59.0,3.9,995
12353014,4499,11.0,4.2,657
13932856,2999,146.0,4.4,962
13983880,4500,674.0,4.4,792
15096478,4499,35.0,3.9,76
16829310,3329,183.0,4.1,83
17392088,2399,183.0,4.1,646
17641964,3499,183.0,4.1,303
17759938,1499,183.0,4.1,323
17945830,3999,183.0,4.1,259
18173516,1399,183.0,4.1,772
18783822,3990,183.0,4.1,498
18787970,1999,183.0,4.1,556
18860270,4850,183.0,4.1,484
18883146,2999,183.0,4.1,439
8928319,999,5.0,4.8,348
9260667,799,35.0,4.3,221
14531374,4999,316.0,4.1,892
15386576,599,75.0,4.2,301
15643276,2500,42.0,4.1,745
15816556,2199,4.0,5.0,271
15851614,1490,11.0,3.6,864
16828018,3699,44.0,4.3,960
17287354,7249,183.0,4.1,795
17411560,1299,17.0,4.6,391
17641968,3499,183.0,4.1,303
17829400,5200,183.0,4.1,289
18595172,1499,3.0,5.0,793
18835088,2795,183.0,4.1,477
18895952,2599,183.0,4.1,815
19231348,2599,183.0,4.1,872
8541165,2299,183.0,4.1,347
8928317,999,183.0,4.1,348
14599832,1998,251.0,4.4,405
15352970,1999,11.0,3.6,595
15511010,1499,27.0,4.4,559
15953964,1299,38.0,3.6,845
16044108,2099,16.0,4.2,720
16362840,3499,183.0,4.1,345
16616686,3263,183.0,4.1,774
16902156,1999,183.0,4.1,702
17197776,2499,8.0,4.1,534
18607604,1799,183.0,4.1,750
18626226,3699,183.0,4.1,597
18704006,3599,183.0,4.1,255
18726440,3999,183.0,4.1,548
19292558,4999,183.0,4.1,40
7811579,999,183.0,4.1,348
10876730,1799,32.0,4.2,1003
10935118,2219,6076.0,4.0,30
14186872,1200,111.0,4.3,266
14462898,6599,5.0,4.8,325
15092136,899,73.0,4.2,845
16244404,6499,18.0,3.6,882
16643642,3599,183.0,4.1,125
16757802,1999,19.0,3.3,609
16833828,1799,183.0,4.1,702
17411556,1949,19.0,4.1,391
18163898,3999,183.0,4.1,27
18226118,1299,15.0,3.7,325
18296740,2640,183.0,4.1,756
19046370,12999,183.0,4.1,1002
19178300,3750,183.0,4.1,92
7811561,999,183.0,4.1,348
11951698,1999,170.0,4.5,220
13774438,2295,167.0,4.3,272
14572696,1599,8.0,3.8,614
15994050,899,183.0,4.1,672
16907804,1899,23.0,4.5,482
17187726,1799,7.0,2.0,374
17747744,5999,183.0,4.1,383
17781720,3198,14.0,3.7,841
17808690,4990,183.0,4.1,498
18163888,3999,183.0,4.1,27
18173820,2999,183.0,4.1,446
18308994,6999,183.0,4.1,629
18809318,2999,183.0,4.1,597
18839688,1099,183.0,4.1,796
19286742,2599,183.0,4.1,112
7275914,1699,226.0,3.8,115
7811555,999,183.0,4.1,348
9552849,1399,871.0,4.5,720
13503040,1999,10.0,4.6,390
13895534,5999,483.0,4.2,363
14006514,1899,142.0,4.1,534
15107902,1199,183.0,4.1,378
15153680,1299,24.0,4.1,701
15851736,2290,8.0,3.4,864
16781554,1599,38.0,4.6,481
16893592,1799,183.0,4.1,125
17549332,1999,183.0,4.1,191
17760594,1199,6.0,3.7,80
18589170,3450,183.0,4.1,651
18699156,1999,183.0,4.1,778
18726438,3999,183.0,4.1,548
13269566,1999,16.0,4.3,274
13596472,2398,1401.0,4.3,22
13664942,3999,131.0,3.9,197
14070296,5799,15.0,3.5,220
15578758,1199,25.0,3.6,374
16426492,1499,51.0,4.2,118
16989958,1899,5.0,3.2,720
17185466,1299,9.0,4.6,323
17238102,2999,183.0,4.1,27
17588198,1999,183.0,4.1,152
17807110,1499,16.0,4.6,534
18259402,3590,183.0,4.1,498
18385490,1999,183.0,4.1,423
18757334,1999,183.0,4.1,464
18968108,3398,183.0,4.1,787
19201476,3600,183.0,4.1,159
1944288,1799,19.0,2.9,115
12135222,1299,965.0,4.1,76
13842994,2199,109.0,4.1,720
13971824,2195,52.0,4.1,272
15508620,3299,183.0,4.1,765
15846078,2999,183.0,4.1,323
15874806,1495,21.0,4.5,637
16344444,3999,183.0,4.1,165
16555750,1599,6.0,4.0,315
16611396,799,7.0,4.1,672
17131052,1695,5.0,4.6,556
17240100,1199,48.0,4.3,720
18322258,3599,183.0,4.1,308
18506424,2599,183.0,4.1,562
19046550,3200,183.0,4.1,973
19284212,2999,183.0,4.1,762
450220,2049,27.0,4.3,178
11454378,1999,31.0,4.1,123
13451860,1699,134.0,3.8,603
14323120,2550,183.0,4.1,48
14482494,1199,464.0,4.0,901
