p_id,name,price,colour,brand,ratingCount,avg_rating,Occasion,Print_Pattern_Type,Sustainable,Knit_or_Woven,Fabric,Fabric_Purity,brandID
16316410.0,Mitera Beige & Brown Sequinned Pure Georgette Saree,6999.0,Beige,Mitera,27,4.5,Party,Geometric,Sustainable,Woven,Poly Silk,Pure,548
16931042.0,RAISIN Women Peach-Coloured Coat with Trousers,6499.0,Peach,RAISIN,183,4.1,Casual,Self Design,Regular,Knitted and Woven,Silk Blend,Synthetic,670
17161120.0,Vishudh Women Beige Ethnic Motifs Printed Flared Ethnic Palazzos,1749.0,Beige,Vishudh,44,4.2,Ethnic,Ethnic Motifs,Regular,Woven,Viscose Rayon,Synthetic,901
17509654.0,Mayra Women Blue & White Off-Shoulder Floral Printed Basic Jumpsuit,2695.0,Blue,Mayra,183,4.1,Casual,Printed,Regular,Knitted and Woven,Polyester,Synthetic,535
18757314.0,MRM CREATION Girls Pink & Gold-Toned Embroidered Ready to Wear Lehenga & Blouse With Dupatta,2999.0,Pink,MRM CREATION,183,4.1,Casual,Embroidered,Regular,Woven,Art Silk,Synthetic,519
18838276.0,Styli Women Pink Skinny Fit High-Rise Trousers,1299.0,Pink,Styli,183,4.1,Casual,Solid,Regular,Knitted,Polyester,Synthetic,796
18876322.0,Tokyo Talkies Women Green Denim Jacket,2499.0,Green,Tokyo Talkies,183,4.1,Casual,Camouflage,Regular,Woven,Cotton,Synthetic,845
19123282.0,FOREVER 21 Women Blue Heavy Fade Jeans,2799.0,Blue,FOREVER 21,183,4.1,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,259
11004626.0,Globus Women Blue & White Printed Tie-Up Shrug,1299.0,Blue,Globus,63,4.2,Casual,Printed,Regular,Knitted and Woven,Cotton,Synthetic,316
11677778.0,STREET 9 Women Peach-Coloured Solid Cropped Basic Jumpsuit,1999.0,Peach,STREET 9,43,4.0,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,750
12929508.0,Mast & Harbour Women Navy Blue Solid Regular Shorts,1299.0,Navy Blue,Mast & Harbour,50,4.0,Casual,Solid,Regular,Woven,Polyester,Synthetic,534
13984230.0,Roadster Mustard Yellow Ribbed Fitted Crop Top,1299.0,Mustard,Roadster,173,4.3,Casual,Solid,Regular,Knitted,Cotton Blend,Synthetic,702
14070174.0,DressBerry Women Brown Quilted Jacket,3899.0,Brown,DressBerry,43,4.1,Casual,Solid,Regular,Woven,Nylon,Synthetic,220
14071952.0,DressBerry Women Pretty Pink Solid Knitted Sweater,1699.0,Pink,DressBerry,41,3.6,Casual,Solid,Regular,Knitted,Acrylic,Synthetic,220
15852102.0,URBANIC Women Grey Melange Clothing Set,2290.0,Grey Melange,URBANIC,5,3.8,Casual,Solid,Regular,Knitted and Woven,Polyester,Synthetic,864
16265124.0,SHOPGARB Red & White Printed Kalamkari Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,9000.0,Red,SHOPGARB,183,4.1,Casual,Printed,Regular,Woven,Organza,Synthetic,738
16541828.0,Berrylush Women Striking Navy Blue Geometric Quirky Outerwear Skirt,1799.0,Navy Blue,Berrylush,76,4.3,Casual,Geometric,Regular,Woven,Polyester,Synthetic,118
16750004.0,AKKRITI BY PANTALOONS Mustard & Black Viscose Rayon Mandarin Collar Printed Tunic,699.0,Mustard,AKKRITI BY PANTALOONS,183,4.1,Ethnic,Printed,Regular,Knitted and Woven,Viscose Rayon,Synthetic,25
16923852.0,Monte Carlo Women Blue Slim Fit Stretchable Jeans,1999.0,Blue,Monte Carlo,183,4.1,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,556
17075364.0,KALINI Grey & Maroon Woven Design Chiffon Bagh Saree,2699.0,Grey,KALINI,5,4.2,Traditional,Solid,Regular,Woven,Poly Chiffon,Synthetic,408
17136852.0,Readiprint Fashions Blue & Silver Embroidered Unstitched Kurta Set Material,5300.0,Blue,Readiprint Fashions,183,4.1,Festive,Floral,Regular,Woven,Shantoon,Synthetic,690
17545288.0,Dupatta Bazaar Beige & Black Ethnic Motifs Printed Dupatta,899.0,Beige,Dupatta Bazaar,14,4.4,Daily,Ethnic Motifs,Regular,Knitted and Woven,Silk Blend,Synthetic,221
17761364.0,Varanga Women Red Kurta with Trousers & With Dupatta,4999.0,Red,Varanga,19,4.3,Festive,Textured,Regular,Woven,Art Silk,Synthetic,892
18243342.0,Berrylush Women Pink Solid Roman Column Trousers,2199.0,Pink,Berrylush,183,4.1,Casual,Solid,Regular,Woven,Polyester,Synthetic,118
11541570.0,Roadster Women Blue Tapered fit High-Rise Clean Look Stretchable Jeans,2199.0,Blue,Roadster,322,4.3,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,702
11677830.0,STREET 9 Women Beige Solid Cropped Basic Jumpsuit,1999.0,Beige,STREET 9,36,3.6,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,750
13108206.0,INDYA Women Black & Grey Printed A-Line Kurti,1850.0,Black,INDYA,5,4.6,Festive,Polka Dots,Regular,Woven,Polyester,Synthetic,355
14070388.0,DressBerry Women Grey & Black Camouflage Quilted Jacket,3899.0,Grey,DressBerry,183,4.1,Casual,Camouflage,Regular,Woven,Polyester,Synthetic,220
14602270.0,Libas Women Grey Self Design Chanderi Silk Kurta with Skirt & With Dupatta,7999.0,Grey,Libas,20,4.5,Festive,Woven Design,Regular,Woven,Chanderi Silk,Synthetic,482
16002144.0,The Dry State Women Black Snake Printed Fleece Hooded Crop Sweatshirt,2299.0,Black,The Dry State,183,4.1,Casual,Graphic,Regular,Knitted,Fleece,Synthetic,831
16017486.0,Readiprint Fashions Green Embroidered Unstitched Dress Material,5300.0,Green,Readiprint Fashions,3,4.7,Festive,Floral,Regular,Woven,Shantoon,Synthetic,690
16256360.0,Tokyo Talkies Women White Solid Belted Straight-Fit A-Line Mini Skirt,1649.0,White,Tokyo Talkies,37,4.2,Casual,Solid,Regular,Woven,Cotton Blend,Synthetic,845
16280988.0,Sugr Women Grey Dipped Hem Heathered Shrugs,699.0,Grey,Sugr,5,5.0,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,801
17349004.0,JC Collection Women White & Black Printed Co-ords Set,5699.0,White,JC Collection,183,4.1,Casual,Printed,Regular,Knitted and Woven,Polyester,Synthetic,386
17382658.0,KID1 Girls Blue & Gold-Toned Floral Printed Ready to Wear Silk Pavda Pattu,2599.0,Blue,KID1,183,4.1,Casual,Printed,Regular,Knitted and Woven,Silk Blend,Synthetic,420
17831112.0,Senyora White Floral Embroidered Shirt Style Top,1999.0,White,Senyora,18,4.1,Formal,Floral,Regular,Knitted,Cotton Blend,Synthetic,770
17842776.0,H&M Women Beige Striped Wide Linen-Blend Trousers,2299.0,Beige,H&M,11,4.4,Casual,Striped,Regular,Woven,Polyester,Synthetic,323
18627744.0,UNITED LIBERTY Green & Gold-Toned Woven Design Zari Brasso Ikat Saree,3399.0,Green,UNITED LIBERTY,5,4.8,Traditional,Woven Design,Regular,Woven,Art Silk,Synthetic,863
18899078.0,Moda Chales Orange & Cream-Coloured Embroidered Dupatta with Phulkari,3699.0,Orange,Moda Chales,183,4.1,Daily,Abstract,Regular,Woven,Poly Chiffon,Synthetic,550
19047464.0,Allen Solly Woman Blue Solid A-Line Knee-Length Skirt,1999.0,Blue,Allen Solly Woman,183,4.1,Casual,Solid,Regular,Knitted and Woven,Polyester,Synthetic,63
8224951.0,Bitterlime Black Midi A-line Skirt,999.0,Black,Bitterlime,1328,3.8,Casual,Solid,Regular,Woven,Cotton,Synthetic,127
13292330.0,Flambeur Women Green Solid Basic Jumpsuit,2499.0,Green,Flambeur,13,4.2,Casual,Solid,Regular,Knitted and Woven,Polyester,Synthetic,283
13913504.0,Trend Arrest Women Beige Solid Open Front Longline Shrug,1499.0,Beige,Trend Arrest,9,4.2,Casual,Solid,Regular,Knitted and Woven,Viscose Rayon,Synthetic,847
14513026.0,Kook N Keech Disney Women Yellow Printed Sweatshirt,2199.0,Yellow,Kook N Keech Disney,11,4.6,Casual,Typography,Regular,Knitted,Cotton,Synthetic,442
14884798.0,Anouk Women Navy Blue Embroidered Regular Pure Cotton Kurta with Trousers,2699.0,Navy Blue,Anouk,51,4.1,Daily,Solid,Regular,Woven,Pure Cotton,Synthetic,76
16258082.0,SERONA FABRICS Yellow Floral Embroidered Silk Blend Saree,5999.0,Yellow,SERONA FABRICS,25,4.4,Party,Floral,Regular,Knitted and Woven,Silk Blend,Synthetic,725
16705280.0,FILA Women Off White Colourblocked Running Puffer Jacket,3399.0,Off White,FILA,183,4.1,Sports,Colourblocked,Regular,Woven,Polyester,Synthetic,253
16778356.0,SKY HEIGHTS Girls Red & Gold Embellished Ready to Wear Lehenga & Blouse With Dupatta,2999.0,Red,SKY HEIGHTS,183,4.1,Casual,Embellished,Regular,Woven,Net,Synthetic,745
17055642.0,Pepe Jeans Women Blue Skinny Fit Heavy Fade Stretchable Jeans,2199.0,Blue,Pepe Jeans,11,4.0,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,640
17104268.0,Fabindia Beige & Red Embroidered Cotton Silk Dupatta with Kantha Work,2199.0,Beige,Fabindia,183,4.1,Daily,Geometric,Regular,Woven,Cotton Silk,Synthetic,271
17348840.0,JC Collection Women Navy Blue & Orange Printed Top with Shorts  Co-Ords Set,5699.0,Navy Blue,JC Collection,183,4.1,Casual,Printed,Regular,Knitted and Woven,Polyester,Synthetic,386
18259304.0,MANGO Women Olive Green Regular Trousers,3590.0,Olive,MANGO,183,4.1,Casual,Solid,Regular,Woven,Viscose Rayon,Synthetic,498
18536290.0,Readiprint Fashions Green & Blue Embroidered Unstitched Dress Material,7150.0,Green,Readiprint Fashions,183,4.1,Festive,Ethnic Motifs,Regular,Woven,Shantoon,Synthetic,690
18577622.0,NA-KD Women Beige Solid Slim Fit Shorts,2899.0,Beige,NA-KD,183,4.1,Sports,Solid,Regular,Woven,Cotton,Synthetic,562
19082588.0,BoStreet Pink & Red Floral Print Top,2149.0,Pink,BoStreet,183,4.1,Casual,Floral,Regular,Knitted,Polyester,Synthetic,133
19181456.0,Fashion FRICKS Black Solid Kurti,2499.0,Black,Fashion FRICKS,183,4.1,Festive,Solid,Regular,Woven,Viscose Rayon,Synthetic,279
10623626.0,Campus Sutra Women Brown Solid Padded Jacket,2699.0,Brown,Campus Sutra,274,3.8,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,152
11642150.0,plusS Women Peach-Coloured Floral Print Cinched Waist Top with Smocked Detail,1599.0,Peach,plusS,309,3.6,Casual,Floral,Regular,Knitted,Polyester,Synthetic,1003
12957518.0,Clora Creation Magenta Embroidered Dupatta,1299.0,Magenta,Clora Creation,11,3.8,Daily,Abstract,Regular,Knitted and Woven,Silk Blend,Synthetic,167
13581436.0,Ahalyaa Women Grey & Silver Printed Tiered Tunic,2850.0,Grey,Ahalyaa,183,4.1,Ethnic,Printed,Regular,Knitted and Woven,Polyester,Synthetic,55
14219714.0,DressBerry Women Pink Solid Hooded Crop Sweatshirt,1749.0,Pink,DressBerry,21,4.0,Casual,Solid,Regular,Knitted,Cotton,Synthetic,220
14358624.0,Ethnic Junction Green & Gold-Toned Silk Blend Unstitched Dress Material,2549.0,Green,Ethnic Junction,183,4.1,Daily,Paisley,Regular,Woven,Shantoon,Synthetic,237
15589086.0,Netram Lavender & Silver-Toned Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,11409.0,Lavender,Netram,5,3.6,Casual,Embroidered,Regular,Woven,Net,Synthetic,582
16484804.0,DeFacto Women Navy Blue & Brown Accordion Pleats Maxi Flared A-Line Skirt,2799.0,Navy Blue,DeFacto,5,3.4,Casual,Abstract,Regular,Woven,Polyester,Synthetic,205
16613496.0,Ahalyaa Black & Gold-Toned Printed Basic Jumpsuit,2950.0,Black,Ahalyaa,6,3.5,Casual,Printed,Regular,Knitted and Woven,Polyester,Synthetic,55
17348770.0,JC Collection Women Black & Grey Co-ords Set,5699.0,Black,JC Collection,183,4.1,Casual,Checked,Regular,Knitted and Woven,Polyester,Synthetic,386
17764620.0,FOREVER 21 Women Yellow Printed Longline Shrug,999.0,Yellow,FOREVER 21,183,4.1,Casual,Printed,Regular,Knitted and Woven,Silk,Synthetic,259
18729352.0,plusS Stunning Black Solid Roman Column Skirt,1599.0,Black,plusS,183,4.1,Casual,Solid,Regular,Knitted,Polyester,Synthetic,1003
18778134.0,Marigold by FableStreet Women Orange Striped Tapered Fit Trousers,1895.0,Orange,Marigold by FableStreet,183,4.1,Casual,Striped,Regular,Woven,Cotton,Synthetic,530
18779836.0,Charukriti White & Red Woven Design Pure Cotton Saree,2475.0,White,Charukriti,183,4.1,Festive,Woven Design,Regular,Knitted and Woven,Pure Cotton,Synthetic,159
19043646.0,Charu Women Brown Embroidered Thread Work Kurta,2799.0,Brown,Charu,183,4.1,Daily,Solid,Regular,Woven,Viscose Rayon,Pure,158
19123284.0,FOREVER 21 Women Solid Grey Mid-Rise  Jeans,3099.0,Grey,FOREVER 21,183,4.1,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,259
10706504.0,PANIT Women Yellow Printed A-Line Top,1499.0,Yellow,PANIT,13,4.2,Ethnic,Floral,Regular,Woven,Cotton Blend,Synthetic,614
10745406.0,One Femme Women Black Self Design Cardigan,3300.0,Black,One Femme,41,4.3,Casual,Cable Knit,Regular,Knitted and Woven,Wool,Synthetic,606
13290414.0,Sangria Women White & Blue Printed A-Line Kurta with Trousers,4099.0,Blue,Sangria,210,4.4,Daily,Paisley,Regular,Woven,Viscose Rayon,Synthetic,762
14444256.0,Belliskey Women Blue Longline Denim Jacket,2999.0,Blue,Belliskey,183,4.1,Casual,Solid,Regular,Woven,Cotton,Synthetic,116
15798222.0,Saffron Threads Women Silver-Toned Original Easy Wash Trousers,1299.0,Silver,Saffron Threads,29,4.4,Casual,Solid,Regular,Woven,Viscose Rayon,Synthetic,760
16215270.0,Berrylush Women Mustard Floral Co-Ord Dress,2599.0,Mustard,Berrylush,53,4.0,Casual,Printed,Regular,Knitted and Woven,Polyester,Synthetic,118
16645976.0,Nun Off White & Grey Striped Basic Jumpsuit,2495.0,Off White,Nun,183,4.1,Casual,Striped,Regular,Knitted and Woven,Cotton,Synthetic,592
16737232.0,Style Quotient Women Olive Green  Sheer Button Crop Shrug,999.0,Olive,Style Quotient,7,4.3,Casual,Self Design,Regular,Knitted and Woven,Nylon,Synthetic,793
17084614.0,Sanwara Red & Green Ethnic Motifs Printed Tusser Silk Dupatta,1050.0,Red,Sanwara,183,4.1,Daily,Ethnic Motifs,Regular,Woven,Pure Silk,Synthetic,763
17980426.0,Code 61 Women Black Wide Leg High-Rise Stretchable Jeans,3199.0,Black,Code 61,183,4.1,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,172
18100060.0,Unnati Silks Green & Golden Handloom Sustainable Zari Silk Cotton Chanderi Saree,8198.0,Green,Unnati Silks,183,4.1,Traditional,Solid,Sustainable,Woven,Silk Cotton,Pure,868
18190664.0,Stylee LIFESTYLE Maroon & Gold-Toned Embroidered Semi-Stitched Dress Material,17799.0,Maroon,Stylee LIFESTYLE,183,4.1,Festive,Floral,Regular,Woven,Poly Chiffon,Synthetic,795
18757328.0,LOOKFIELD Grey & Red Printed Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,1999.0,Grey,LOOKFIELD,183,4.1,Casual,Printed,Regular,Woven,Organza,Synthetic,464
18783340.0,MANGO Women Beige & Black Cotton Linen Checked Shorts,3590.0,Beige,MANGO,183,4.1,Casual,Checked,Regular,Woven,Cotton,Synthetic,498
18879630.0,MANGO Lilac & Green Sequinned Mini Skirt,3690.0,Lavender,MANGO,183,4.1,Casual,Self Design,Regular,Woven,Polyester,Synthetic,498
19188354.0,Colour Me by Melange Women Pink Mandarin Collar Pleated Top,899.0,Pink,Colour Me by Melange,183,4.1,Casual,Embellished,Regular,Knitted,Pure Cotton,Synthetic,175
9753249.0,Saree mall Red & Green Solid Saree,2299.0,Red,Saree mall,2802,3.9,Festive,Solid,Regular,Woven,Silk Cotton,Synthetic,765
10745490.0,Bhama Couture Women Mustard Yellow Solid Mirror Work A-Line Top,1599.0,Mustard,Bhama Couture,183,4.1,Ethnic,Geometric,Regular,Woven,Cotton Blend,Synthetic,123
13722948.0,Roadster Women Blue Solid Regular Fit Pure Cotton Chambray Shorts,1499.0,Blue,Roadster,36,4.2,Casual,Solid,Regular,Woven,Cotton,Synthetic,702
15740902.0,ONLY Women Green Printed Sweatshirt,2799.0,Green,ONLY,5,4.8,Casual,Graphic,Regular,Knitted,Cotton,Synthetic,597
16545528.0,LILL Women Pink Lightweight High-Neck Sporty Jacket,2999.0,Pink,LILL,183,4.1,Casual,Solid,Regular,Knitted,Polyester,Synthetic,461
17270160.0,MANGO Women Blue Wide Leg Pure Cotton Low-Rise Jeans,3790.0,Blue,MANGO,7,4.7,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,498
17545302.0,Dupatta Bazaar Green & White Printed Art Silk Dupatta,899.0,Green,Dupatta Bazaar,183,4.1,Daily,Floral,Regular,Woven,Art Silk,Synthetic,221
17565990.0,ZIYAA Women Classy Mustard Printed Top with Palazzos,4499.0,Mustard,ZIYAA,183,4.1,Casual,Printed,Regular,Knitted and Woven,Polyester,Synthetic,943
17657418.0,Stylee LIFESTYLE Beige & Red Embroidered Pure Silk Unstitched Dress Material,4449.0,Beige,Stylee LIFESTYLE,183,4.1,Festive,Floral,Regular,Woven,Shantoon,Synthetic,795
18229612.0,KASSUALLY Black One-Shoulder Basic Jumpsuit,2499.0,Black,KASSUALLY,183,4.1,Casual,Solid,Regular,Knitted and Woven,Polyester,Synthetic,412
18779510.0,max Women Multicoloured Floral Printed Trousers,999.0,Multi,max,183,4.1,Casual,Floral,Regular,Knitted,Polyester,Synthetic,994
18916982.0,AHIKA Women Purple Printed Cotton Kurta,1748.0,Purple,AHIKA,8,4.2,Daily,Abstract,Regular,Woven,Cotton,Pure,22
18977252.0,SHOPGARB Purple Embellished Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,8999.0,Purple,SHOPGARB,183,4.1,Casual,Embellished,Regular,Woven,Poly Georgette,Synthetic,738
19201936.0,H&M Women Pink Pure Cotton Frill-Collared Blouse,1499.0,Pink,H&M,183,4.1,Casual,Solid,Regular,Woven,Pure Cotton,Synthetic,323
19269812.0,Madame Women Green Tie-Up Shrug,2199.0,Green,Madame,183,4.1,Casual,Solid,Regular,Knitted and Woven,Polyester,Synthetic,522
9658889.0,Azira Navy Blue & Maroon Ethnic Motifs Pleated Empire Pure Cotton Top,1299.0,Navy Blue,Azira,852,4.3,Ethnic,Ethnic Motifs,Regular,Woven,Cotton,Synthetic,91
10752740.0,RARE ROOTS Women Green Solid Top,1799.0,Green,RARE ROOTS,183,4.1,Ethnic,Solid,Regular,Woven,Modal,Synthetic,675
11430160.0,Readiprint Fashions Pink & Gold-Toned Embroidered Semi-Stitched Lehenga & Unstitched Blouse with Dupatta,6150.0,Pink,Readiprint Fashions,9,4.8,Casual,Embroidered,Regular,Knitted and Woven,Satin,Synthetic,690
15268838.0,Varanga Women Maroon & Beige Ethnic Motifs Printed Thread Work Kurta,3299.0,Maroon,Varanga,225,4.3,Daily,Ethnic Motifs,Regular,Woven,Cotton,Pure,892
15843724.0,Vero Moda Women Beige & Black Striped Pullover,2799.0,Beige,Vero Moda,7,4.4,Casual,Striped,Regular,Knitted,Viscose Rayon,Synthetic,898
15936242.0,Aarika Girls Maroon & Grey Embellished Sequinned Ruffled Ready to Wear Saree,3629.0,Maroon,Aarika,23,4.5,Party,Embellished,Regular,Woven,Velvet,Synthetic,46
17324644.0,THE WEAVE TRAVELLER Brown & Black Ethnic Motifs Printed Pure Cotton Kalamkari Dupatta,990.0,Brown,THE WEAVE TRAVELLER,2,4.0,Daily,Ethnic Motifs,Regular,Knitted and Woven,Pure Cotton,Synthetic,819
17788054.0,Stylee LIFESTYLE Turquoise Blue & Pink Printed Unstitched Dress Material,10149.0,Turquoise Blue,Stylee LIFESTYLE,183,4.1,Daily,Floral,Regular,Knitted and Woven,Cotton Blend,Synthetic,795
18342652.0,StyleStone Women Stylish Blue Printed All in the Details Jumpsuit,1999.0,Blue,StyleStone,183,4.1,Casual,Printed,Regular,Knitted and Woven,Cotton,Synthetic,794
18506454.0,NA-KD Women Black & White Pure Cotton Checked High-Rise Shorts,3399.0,Black,NA-KD,183,4.1,Casual,Checked,Regular,Woven,Organic Cotton,Synthetic,562
18529862.0,JC Collection Purple & Blue Printed Co-Ords,5599.0,Purple,JC Collection,183,4.1,Casual,Printed,Regular,Knitted and Woven,Polyester,Synthetic,386
18587474.0,PORTOBELLO Women Blue Longline Shrug,2499.0,Blue,PORTOBELLO,183,4.1,Casual,Solid,Regular,Knitted and Woven,Acrylic,Synthetic,626
18787834.0,Tokyo Talkies Women Purple Denim Jacket,2499.0,Purple,Tokyo Talkies,183,4.1,Casual,Self Design,Regular,Woven,Cotton,Synthetic,845
19130900.0,FREAKINS Women Mustard Tapered Fit High-Rise Low Distress Jeans,1799.0,Mustard,FREAKINS,183,4.1,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,262
19235432.0,Oxolloxo Women Black Trousers,2299.0,Black,Oxolloxo,183,4.1,Casual,Solid,Regular,Woven,Cotton,Synthetic,613
9660683.0,High Star Women Grey Slim Fit Mid-Rise Clean Look Stretchable Jeans,2299.0,Grey,High Star,353,4.3,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,341
12747132.0,Vishudh Women Black Checked Straight Palazzos,999.0,Black,Vishudh,62,4.3,Western,Solid,Regular,Knitted,Cotton,Synthetic,901
13321126.0,Mast & Harbour Women Peach-Coloured Printed Tie-Up Pure Cotton Top,749.0,Peach,Mast & Harbour,142,4.2,Casual,Typography,Regular,Knitted,Pure Cotton,Synthetic,534
13459534.0,DART STUDIO Women Off-White Self Design Sustainable Wrap Top,2400.0,Off White,DART STUDIO,183,4.1,Ethnic,Self Design,Sustainable,Woven,Pure Cotton,Pure,185
13915544.0,LOOKNBOOK ART Cream & Gold-Toned Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,6499.0,Cream,LOOKNBOOK ART,21,4.5,Casual,Woven Design,Regular,Knitted and Woven,Silk,Synthetic,465
14668774.0,Mitera Navy Blue Sequinned Ready to Wear Ruffled Saree with Stitched Blouse,5599.0,Navy Blue,Mitera,45,3.9,Party,Solid,Regular,Woven,Velvet,Synthetic,548
16017408.0,Readiprint Fashions Beige Embroidered Unstitched Dress Material,5100.0,Beige,Readiprint Fashions,183,4.1,Festive,Floral,Regular,Woven,Net,Synthetic,690
16498918.0,KALINI Women Turquoise Blue Ethnic Motifs Printed Floral Anarkali Kurta,2259.0,Turquoise Blue,KALINI,66,4.0,Daily,Ethnic Motifs,Regular,Woven,Viscose Rayon,Pure,408
16944580.0,Yufta Women Charming Maroon Printed Ethnic Jumpsuit,2199.0,Maroon,Yufta,183,4.1,Casual,Printed,Regular,Knitted and Woven,Cotton,Synthetic,933
17694106.0,Antheaa Women Pink & Blue Floral Printed Accordian Pleated A-Line Skirt,1659.0,Pink,Antheaa,10,4.1,Casual,Floral,Regular,Woven,Polyester,Synthetic,77
18529880.0,JC Collection Blue Women Top with Skirt,6199.0,Blue,JC Collection,183,4.1,Casual,Solid,Regular,Knitted and Woven,Polyester,Synthetic,386
18690042.0,Taavi White & Black Ethnic Motifs Woven Design Pure Cotton Ikat Dupatta,1500.0,White,Taavi,183,4.1,Daily,Ethnic Motifs,Regular,Knitted and Woven,Pure Cotton,Synthetic,826
18838300.0,Styli Women Black Straight Fit High-Rise Trousers,1749.0,Black,Styli,183,4.1,Casual,Solid,Regular,Woven,Polyester,Synthetic,796
18846054.0,Van Heusen Woman Women Multicoloured Colourblocked Sweatshirt,1699.0,Multi,Van Heusen Woman,183,4.1,Casual,Colourblocked,Regular,Knitted,Cotton,Synthetic,891
18990394.0,WISSTLER Women Black & White Printed Front Open Shrug,999.0,Black,WISSTLER,183,4.1,Casual,Printed,Regular,Knitted and Woven,Cotton,Synthetic,912
19202774.0,SASSAFRAS Women Red Cotton Crop Tailored Jacket,1999.0,Red,SASSAFRAS,183,4.1,Casual,Solid,Regular,Woven,Cotton,Synthetic,720
11732030.0,PURYS Women Pink & Purple Flared Printed Slit Parallel Trousers,1899.0,Pink,PURYS,208,3.9,Casual,Floral,Regular,Woven,Polyester,Synthetic,630
12668194.0,QUIERO Women Black Printed Pleated A-Line Top,1686.0,Black,QUIERO,107,4.0,Casual,Geometric,Regular,Woven,Polyester,Synthetic,663
13459526.0,DART STUDIO Women Off-White Self Design Sustainable Top,2400.0,Off White,DART STUDIO,183,4.1,Ethnic,Self Design,Regular,Woven,Pure Cotton,Synthetic,185
14219684.0,DressBerry Women Blue Solid Sustainable & Recycled Shrug,1299.0,Blue,DressBerry,34,4.1,Casual,Solid,Sustainable,Knitted and Woven,Cotton,Pure,220
14724772.0,KALINI Red & Gold-Toned Woven Design Zari Silk Blend Fusion Kanjeevaram Saree,1998.0,Red,KALINI,155,4.0,Traditional,Woven Design,Regular,Knitted and Woven,Silk Blend,Synthetic,408
14747264.0,Kalt Women Brown Cable Knit Cardigan,2400.0,Brown,Kalt,183,4.1,Casual,Cable Knit,Regular,Knitted,Acrylic,Synthetic,427
16185628.0,MANY FROCKS & Girls Blue & Pink Ready to Wear Lehenga,3999.0,Blue,MANY FROCKS &,183,4.1,Casual,Solid,Regular,Woven,Pure Georgette,Synthetic,500
16214158.0,Cherokee Women Red And Bronze Reversible Padded Jacket,1699.0,Red,Cherokee,183,4.1,Casual,Solid,Regular,Woven,Polyester,Synthetic,161
16280606.0,Sugr Women White Mid Rise Raw Hem Shorts,899.0,White,Sugr,183,4.1,Casual,Solid,Regular,Knitted,Cotton,Synthetic,801
17788070.0,Stylee LIFESTYLE Beige & Orange Printed Unstitched Dress Material,7649.0,Beige,Stylee LIFESTYLE,183,4.1,Festive,Ethnic Motifs,Regular,Knitted and Woven,Cotton Blend,Synthetic,795
17904080.0,STREET 9 Black & White Printed Basic Jumpsuit,2299.0,Black,STREET 9,183,4.1,Casual,Printed,Regular,Knitted and Woven,Polyester,Synthetic,750
18529842.0,JC Collection Women Navy Blue Printed Co-Ords,6199.0,Navy Blue,JC Collection,183,4.1,Party,Printed,Regular,Knitted and Woven,Polyester,Synthetic,386
18622598.0,MONTREZ Women Black Jogger High-Rise Jeans,1499.0,Black,MONTREZ,13,4.2,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,517
18690050.0,Taavi Grey & Black Ethnic Motifs Woven Design Pure Cotton Ikat Dupatta,1500.0,Grey,Taavi,183,4.1,Daily,Ethnic Motifs,Regular,Knitted and Woven,Pure Cotton,Synthetic,826
19181492.0,Baisacrafts Women Yellow Printed High Slit Pure Cotton Top with Palazzos & With Dupatta,4499.0,Yellow,Baisacrafts,183,4.1,Daily,Solid,Regular,Woven,Pure Cotton,Synthetic,109
13019514.0,Campus Sutra Women Grey Solid Windcheater Denim Jacket,2499.0,Grey,Campus Sutra,40,3.8,Casual,Solid,Regular,Woven,Cotton,Synthetic,152
13459540.0,DART STUDIO Women Off-White Self Design Sustainable Top,2400.0,Off White,DART STUDIO,183,4.1,Ethnic,Floral,Regular,Woven,Pure Cotton,Synthetic,185
14925418.0,Anouk Women Maroon Geometric Print Pure Cotton Kurta with Trousers,1899.0,Maroon,Anouk,250,3.9,Daily,Geometric,Regular,Woven,Pure Cotton,Synthetic,76
14954702.0,Roadster Women Black Boyfriend Fit Light Fade Stretchable Jeans,2399.0,Black,Roadster,32,4.2,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,702
